product_name,brand_name,url,rating,price_usd,ingredients,skin_type,size,type
[NEW] SKINFOOD Royal Honey Moisture Cream 100mL,SKINFOOD,https://global.oliveyoung.com/product/detail?prdtNo=GA230217689,4.7,,"Water, Glycerin, Olea Europaea (Olive) Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Macadamia Ternifolia Seed Oil, Squalane, Hydrogenated Lecithin, Mangifera Indica (Mango) Seed Butter, Betaine, Honey Extract (1,000 mg), Royal Jelly Extract (500 mg), Beta-Glucan, Portulaca Oleracea Extract, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ethylhexylglycerin, 1,2-Hexanediol, Sodium Carbomer, Carbomer, Anthemis Nobilis Flower Extract, Aloe Barbadensis Leaf Juice Powder, Xanthan Gum, Hydroxyethylcellulose",For all skin types,100ml,Moisturizers
BLITHE Bubbling Splash Mud Mask Pack to Foam 120mL,BLITHE,https://global.oliveyoung.com/product/detail?prdtNo=GA230217672,4.5,19.6,"Water,Glycerin,Glacier Water, Kaolin,Bentonite,Potassium Myristate, Propanediol,Potassium Stearate, Potassium Cocoyl Glycinate,1,2-Hexanediol,Potassium Palmitate, Potassium Cocoate,Canadian Colloidal Clay,Salvia Officinalis (Sage) Oil,Ethylhexylglycerin,Disodium EDTA,Butyl Avocadate,Butylene Glycol,Aloe Barbadensis Leaf Extract,Enantia Chlorantha Bark Extract,Hydroxycinnamic Acid,Oleanolic Acid,Rutin,Propyl Gallate,Titanium Dioxide (CI 77891),Iron Oxide Black,Linalool,Limonene",For all skin types,120ml,Treatments
[OY Exclusive] shaishaishai Banana Conceal Eye Cream 15g Double Pack,shaishaishai,https://global.oliveyoung.com/product/detail?prdtNo=GA230217646,4.3,34.4,"Water, Glycerin, Butylene Glycol, Titanium Dioxide, Cyclopentasiloxane, 1,2-Hexanediol, Cyclohexasiloxane, Hydrogenated Polydecene, Niacinamide, Musa Sapientum (Banana) Fruit Extract, Anastatica Hierochuntica Extract, Persea Gratissima (Avocado) Fruit Extract, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Polyacrylate, Tocopheryl Acetate, Isohexadecane, Panthenol, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Aluminum Hydroxide, Triethoxycaprylylsilane, Adenosine, Sorbitan Oleate, Disodium EDTA, Glyceryl Acrylate/Acrylic Acid Copolymer, Steareth-20, Ethyl Hexanediol, Tocopherol, Hydrolyzed Collagen, Maltodextrin, Potassium Laurate, N-Hydroxysuccinimide, Chlorhexidine Digluconate, Glyceryl Glucoside, Sodium Citrate, Palmitoyl Tripeptide-1, Chrysin, Palmitoyl Tetrapeptide-7, Citric Acid, Biotin, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Polysorbate 80, Fragrance, Hydroxyacetophenone, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Iron Oxide Yellow, Iron Oxide Red",For all skin types,15g*2ea,Moisturizers
KLAVUU Phytoncide Mild Cleansing Foam 150mL,KLAVUU,https://global.oliveyoung.com/product/detail?prdtNo=GA230117377,5.0,11.9,"Chamaecyparis Obtusa Water, Glycerin, Sodium Cocoyl Isethionate, Water, Sodium Methyl Cocoyl Taurate, Hydroxypropyl Starch Phosphate, Coco-Betaine, Glycol Distearate, Sodium Cocoyl Glutamate, Potassium Cocoyl Glycinate, TEA-Cocoyl Glutamate, Panthenol, Saccharomyces/Rice Ferment Filtrate, Houttuynia Cordata Extract, Artemisia Princeps Leaf Extract, Butylene Glycol, Cetearyl Alcohol, Glyceryl Stearate, Sodium Chloride, Potassium Cocoate, Citric Acid, Hydroxyacetophenone, Ethylhexylglycerin, 1,2-Hexanediol,",For all skin types,150ml,Cleansers
WELLAGE Real Hyaluronic 100 Cream 50mL Double Pack,WELLAGE,https://global.oliveyoung.com/product/detail?prdtNo=GA230117261,4.6,,"Hydrolyzed Hyaluronic Acid (500,000ppm), Water, Glycerin, Cetearyl Alcohol, Pentylene Glycol, Caprylic/Capric Triglyceride, Squalane, Propanediol, Betaine, Cetearyl Olivate, Vinyl Dimethicone, Coco-Caprylate/Caprate, Isopropyl Myristate, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-4 Caprate, Panthenol, Octyldodecanol, Allantoin, Butylene Glycol, Glycine, Arginine, Histidine, Serine, Tocopherol, Benzyl Glycol, Sodium Stearoyl Glutamate, Hydrolyzed Glycosaminoglycans, Adenosine, Sodium Hyaluronate (100ppm), Sodium Hyaluronate Crosspolymer (3.5ppb), Hydroxypropyltrimonium Hyaluronate (0.42ppb), Hyaluronic Acid (0.035ppb), Sodium Acetylated Hyaluronate (0.007ppb), Niacinamide, Ceramide NP, Streptococcus Thermophilus Ferment, Dipotassium Glycyrrhizate, Cholesterol, Sorbitan Olivate, Sucrose Laurate, Beeswax, Palmitic Acid, Stearic Acid, Hydrogenated Lecithin, Lysolecithin, Polyglyceryl-3 Polyricinoleate, Carbomer, Xanthan Gum, Trihydroxystearin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Polygonum Multiflorum Root Extract, Illicium Verum (Anise) Fruit Extract, Ethylhexylglycerin, Caprylyl Glycol, 1,2-Hexanediol, Citric Acid, Disodium EDTA",For all skin types,50ml+50ml,Moisturizers
FATION Nosca 9 Trouble Cream 45mL,FATION,https://global.oliveyoung.com/product/detail?prdtNo=GA221217203,4.8,24.85,"Water, Glycerine, Limnanthes Alba (Meadowfoam) Seed Oil, Caprylic/Capric Triglyceride, Vinyl Dimethicone, Diglycerin, Polyglyceryl-3 Distearate, Cetearyl Alcohol, 1,2-Hexanediol, Pentylene Glycol, Pentaerythrityl Tetraethylhexanoate, Artemisia Princeps Leaf Extract, Hydrogenated Rice Bran Oil, Hydrogenated Lecithin, Cetearyl Olivate, Sodium Stearoyl Glutamate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-2 Stearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Isododecane, Hydroxyacetophenone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Chlorella Vulgaris Extract, Glucose, Sorbitan Olivate, Glyceryl Stearate, Stearyl Alcohol, Panthenol, Glyceryl Stearate Citrate, Butylene Glycol, Fructooligosaccharides, Fructose, Xanthan Gum, Stearic Acid, Succinic Acid, Dimethicone/Vinyl Dimethicone Crosspolymer, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Sodium Phytate, Sorbitan Isostearate, Polyglyceryl-10 Stearate, Ceramide NP, Allantoin, Beta-Glucan, Polyglyceryl-10 Laurate, Ceramide NS, Sodium Heparin, Cholesterol, Ethylhexylglycerin, Phytosphingosine, Ceramide AP, Ceramide AS, Squalane, Dipropylene Glycol, Centella Asiatica Extract, Ceramide EOP, Caprylyl/Capryl Glucoside",For all skin types,45 ml,Moisturizers
Torriden Balanceful Cica Soothing Cream 80mL,Torriden,https://global.oliveyoung.com/product/detail?prdtNo=GA221217200,4.6,19.6,"Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Hydrogenated Didecene, Allantoin, Trehalose, Hamamelis Virginiana (Witch Hazel) Extract, Panthenol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 2,3-Butanediol, Cetearyl Alcohol, C14-22 Alcohols, C12-20 Alkyl Glucoside, Pentylene Glycol, Sorbitan Isostearate, Caprylic/Capric Triglyceride, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Salvia Sclarea (Clary) Extract, Lavandula Angustifolia (Lavender) Flower Extract, Hyacinthus Orientalis (Hyacinth) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Centaurea Cyanus Flower Extract, Borago Officinalis Extract, Disodium EDTA, Carbomer, Tromethamine, Xanthan Gum, Glutathione, Malachite Extract, Ethylhexylglycerin",For all skin types,80ml,Moisturizers
ROVECTIN Pore Care Tightening Cleansing Foam 150ml,ROVECTIN,https://global.oliveyoung.com/product/detail?prdtNo=GA221116794,4.6,11.55,"Water, Sodium Cocoyl Isethionate, Glycerin, Sodium Lauroyl Glutamate, Hydroxypropyl Starch Phosphate, 1,2-Hexanediol, Potassium Cocoyl Glycinate, Carica Papaya (Papaya) Fruit Extract (7,500ppm), Prunus Mume Fruit Extract, Malus Domestica Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Potassium Cocoate, Ethylhexylglycerin, Disodium EDTA, Melia Azadirachta Leaf Extract, Allantoin, Moringa Oleifera Seed Extract, Camellia Sinensis Leaf Extract, Melia Azadirachta Flower Extract, Ficus Carica (Fig) Fruit Extract, Gaultheria Procumbens (Wintergreen) Leaf Extract, Monarda Didyma Leaf Extract, Mentha Arvensis Leaf Extract, Acacia Concinna Fruit Extract, Butylene Glycol, Quillaja Saponaria Bark Extract, Saponaria Officinalis Leaf Extract, Sapindus Trifoliatus Fruit Extract, Sapindus Mukurossi Fruit Extract, Charcoal Powder, Panthenol, Citric Acid, Polyquaternium-67",For all skin types,150ml,Cleansers
Haruharu wonder Black Rice Moisture Deep Cleansing Oil 150ml,Haruharu wonder,https://global.oliveyoung.com/product/detail?prdtNo=GA221116714,4.7,24.91,"Oryza Sativa (Rice) Bran Oil, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Sorbeth-30 Tetraoleate, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Ternifolia Seed Oil, Tocopherol, Ethylhexylglycerin",For all skin types,150ml,Cleansers
Haruharu wonder Black Rice Moisture 5.5 Soft Cleansing Gel 100ml,Haruharu wonder,https://global.oliveyoung.com/product/detail?prdtNo=GA221116713,4.7,16.93,"Water, Glycerin, Coco-Betaine, Sodium Chloride, Pentylene Glycol, Propanediol, 1,2-Hexanediol, Xanthan Gum, Hydroxyethylcellulose, Potassium Cocoyl Glycinate, Potassium Cocoate, Trehalose, Ethylhexylglycerin, Citric Acid, Oryza Sativa (Rice) Extract, Phyllostachys Pubescens Shoot Bark Extract, Butylene Glycol, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Aspergillus Ferment, Panax Ginseng Root Extract, Cyclodextrin, Beta-Glucan",For all skin types,100ml,Cleansers
CNP AC-PRO Spot Repairing Treatment (Spot),CNP,https://global.oliveyoung.com/product/detail?prdtNo=GA221116678,4.4,16.6,"Water, Propanediol, Dimethicone, 2,3-Butanediol, Niacinamide, Neopentyl Glycol Dicaprate, Octyldodecanol, Panthenol, Glyceryl Stearate, 1,2-Hexanediol, Dipropylene Glycol, PEG-100 Stearate, Cetearyl Alcohol, Polyacrylate Crosspolymer-6, Carnitine, Caprylic/Capric Triglyceride, Silica, Salicylic Acid, Glycerin, Tromethamine, Butylene Glycol, Pentylene Glycol, Allantoin, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Coco-Caprylate/Caprate, Rosmarinus Officinalis (Rosemary) Leaf Oil, Madecassoside, Xanthan Gum, Myristica Fragrans (Nutmeg) Extract, Hydroxyphenyl Propamidobenzoic Acid, Trisodium EDTA, Capryloyl Salicylic Acid, Zinc PCA, Beta-Glucan, C14-22 Alcohols, Juniperus Mexicana Oil, Magnolia Obovata Bark Extract, C12-20 Alkyl Glucoside, Serine, Arginine, Citric Acid, Ascorbyl Palmitate, Chlorogenic Acids, Limonene",For acne-prone skin,25 ml,Treatments
The phi Sunflower Cleansing Oil 200mL,The phi,https://global.oliveyoung.com/product/detail?prdtNo=GA221116645,4.4,23.8,"Helianthus Annuus (Sunflower) Seed Oil (42%), Prunus Amygdalus Dulcis (Sweet Almond) Oil (22%), Caprylic/Capric Triglyceride, Isopropyl Myristate, Sorbeth-30 Tetraoleate, Cetyl Ethylhexanoate, Caprylyl Glycol, Rosmarinus Officinalis (Rosemary) Leaf Oil, Squalane",For all skin types,200ml,Cleansers
REJURAN Derma Healer Moisture Treatment Ampoule 30mL,REJURAN,https://global.oliveyoung.com/product/detail?prdtNo=GA221116642,4.8,42.68,"Water,Rubus Fruticosus (Blackberry) Leaf Extract, Butylene Glycol,Glycerine,Calendula Officinalis Extract,Dipropylene Glycol,Aloe Barbadensis Leaf Juice,Morus Nigra Fruit Extract, Sodium Hyaluronate,Niacinamide,Cucumis Sativus (Cucumber) Fruit Extract,Avena Sativa (Oat) Kernel Extract,Hydrolyzed DNA, Xanthan Gum,Citrus Paradisi (Grapefruit) Peel Oil,1,2-Hexanediol,Laminaria Ochroleuca Extract,Ethylhexylglycerin,Adenosine,Squalane,Caprylic/Capric Triglyceride,Ceramide NP,Hydrogenated Lecithin,Pentylene Glycol,Palmitic Acid,Cholesterol,Oleic Acid,Inulin Lauryl Carbamate",For all skin types,30mL,Toners
"dear, klairs Gentle Black Fresh Cleansing Oil 150mL","dear, klairs",https://global.oliveyoung.com/product/detail?prdtNo=GA221016542,4.7,19.78,"Helianthus Annuus (Sunflower) Seed Oil
 Caprylic/Capric Triglyceride,
 PEG-20 Glyceryl Triisostearate
 Vitis Vinifera (Grape) Seed Oil
 Simmondsia Chinensis (Jojoba) Seed Oil
 Ribes Nigrum (Black Currant) Seed Oil","Applicable even to oily skin for a lightweight, refreshing cleansing experience.",150ml,Cleansers
Heimish All Clean Balm Mandarin 120mL,Heimish,https://global.oliveyoung.com/product/detail?prdtNo=GA220916342,4.9,,"Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, Synthetic Wax, PEG-8 Isostearate, Citrus Unshiu Fruit Oil, Citrus Junos Fruit Oil, Citrus Nobilis (Mandarin Orange) Fruit Extract (0.01ppm), 1,2-Hexanediol, Cetyl PEG/PPG-10/1 Dimethicone, Artemisia Vulgaris Oil, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil, Curcuma Longa (Turmeric) Root Extract, Lavandula Angustifolia (Lavender) Oil, Tocopheryl Acetate, Litsea Cubeba Fruit Oil, Laurus Nobilis Leaf Extract, Melia Azadirachta Flower Extract, Moringa Oleifera Seed Oil, Melia Azadirachta Leaf Extract, Eclipta Prostrata Extract, Glycerin,",For all skin types,120ml,Moisturizers
OBgE One Step Pore Cleansing Sheet 135g 32 Sheets,OBge,https://global.oliveyoung.com/product/detail?prdtNo=GA220916252,4.8,9.04,"Water@Isopropyl Palmitate@Methylpropanediol@Polyglyceryl-6 Caprylate@Hydroxyacetophenone@Panthenol@Camellia Japonica Flower Extract@Pinus Palustris Leaf Extract@Ulmus Davidiana Root Extract@Oenothera Biennis (Evening Primrose) Flower Extract@Pueraria Lobata Root Extract@Hydrogenated Phosphatidylcholine@Caprylic/Capric Triglyceride@Asiaticoside@Madecassic Acid@Asiatic Acid@Centella Asiatica Extract@Sucrose Stearate@Madecassoside@Cholesterol@Chamomilla Recutita (Matricaria) Leaf Extract@Monarda Didyma Leaf Extract@Mentha Suaveolens Leaf Extract@Diospyros Kaki Leaf Extract@Ocimum Basilicum (Basil) Leaf Extract@Perilla Ocymoides Leaf Extract@Betaine@Allantoin@Dipotassium Glycyrrhizate@Citric Acid@Sodium Citrate@Lactobionic Acid@Ethylhexylglycerin@1,2-Hexanediol@Fragrance",For all skin types,135g / 32ea,Cleansers
MilkTouch Prunus Vita Capsule Cleansing Foam 300mL,MilkTouch,https://global.oliveyoung.com/product/detail?prdtNo=GA220916245,4.5,,"Water, Glycerine, Palmitic Acid, Stearic Acid, Lauric Acid, Myristic Acid, Potassium Hydroxide, Glyceryl Stearate, PEG-100 Stearate, Beeswax, Sodium Methyl Cocoyl Taurate, Potassium Cocoyl Glycinate, Polyquaternium-7, Ethyl Hexanediol, Cocamidopropyl Betaine, Fragrance, Sucrose, Mannitol, Microcrystalline Cellulose, Zea Mays (Corn) Starch, Glyceryl Caprylate, Iron Oxide Red, Disodium EDTA, Sodium Chloride, Hydroxyethylcellulose, Sodium Benzoate, Butylene Glycol, Iron Oxide Yellow, Tocopheryl Acetate, Tartrazine, Sunset Yellow FCF, Gluconolactone, Niacinamide, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Salicylic Acid, Soluble Collagen, Citric Acid, Ascorbic Acid, Arginine, Trehalose, Panthenol, Capryloyl Salicylic Acid, Centella Asiatica Extract, Hydrolyzed Prunus Domestica, 1,2-Hexanediol, Triticum Vulgare (Wheat) Germ Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Campestris (Rapeseed) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Medicago Sativa (Alfalfa) Extract, Raphanus Sativus (Radish) Seed Extract, Punica Granatum Fruit Extract, Propanediol, Equisetum Arvense Extract, Lycopodium Clavatum Extract, Rosa Centifolia Flower Extract, Houttuynia Cordata Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra (Licorice) Extract, Lactococcus Ferment Extract, Bifida Ferment Extract, Phellinus Linteus Extract, Origanum Vulgare Leaf Extract, Polygonum Multiflorum Root Extract, Salix Alba (Willow) Bark Extract, Chamaecyparis Obtusa Leaf Extract, Sesamum Indicum (Sesame) Seed Extract, Sophora Flavescens Root Extract, Cimicifuga Racemosa Root Extract, Angelica Gigas Root Extract, Lactobacillus Ferment Lysate, Paeonia Lactiflora Root Extract, Morus Alba Bark Extract, Benzyl Glycol, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Portulaca Oleracea Extract, Cinnamomum Cassia Bark Extract, Lactobacillus/Soybean Ferment Extract, Caprylyl Glycol, Sodium Hyaluronate Crosspolymer, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Hyaluronic Acid, Sodium Acetylated Hyaluronate",For all skin types,300g,Cleansers
COSRX The Retinol 0.5 Oil,COSRX,https://global.oliveyoung.com/product/detail?prdtNo=GA220816059,4.7,,"Squalane, Glycine Soja (Soybean) Oil, DI-C12-13 Alkyl Malate, Retinal (0.5%), Caprylic/Capric Triglyceride, BHT, Tocotrienol, Tocopherol, Elaeis Guineensis (Palm) Oil, Hydroxymethoxyphenyl Decanone",For all skin types,20ml,Serums
essenHERB Soybean 90 Deep Cleansing Oil #Eucalyptus,essenHERB,https://global.oliveyoung.com/product/detail?prdtNo=GA220815986,5.0,24.84,"Glycine Max (Soybean) Oil,PEG-20 Glyceryl Triisostearate,Olive Oil PEG-7 Esters, PEG-7 Glyceryl Cocoate,Eucalyptus Leaf Oil,Sorbitan Sesquioleate,BHT,Simmondsia Chinensis (Jojoba) Seed Oil,Argania Spinosa Kernel Oil,Helianthus Annuus (Sunflower) Seed Oil,Olea Europaea (Olive) Fruit Oil,Carica Papaya (Papaya) Fruit Extract,Glycyrrhiza Glabra (Licorice) Root Extract,Oryza Sativa (Rice) Bran Extract",For all skin types,300ml,Cleansers
About Me Rice Matgeolli Cleansing Foam 120mL,AboutMe,https://global.oliveyoung.com/product/detail?prdtNo=GA220815984,4.6,12.75,"Water, Sodium Cocoyl Isethionate, Glycerin, Stearyl Alcohol, Lauryl Betaine, Glyceryl Stearate, Coconut Acid, Oryza Sativa (Rice) Bran Water (21,000ppm), Sodium Methyl Cocoyl Taurate, Sodium Isethionate, Chlorella Vulgaris Extract, Cedrus Atlantica Bark Oil, 2,3-Butanediol, Rosmarinus Officinalis (Rosemary) Leaf Oil, Quillaja Saponaria Bark Extract, Salvia Sclarea (Clary) Oil, Oryza Sativa (Rice) Extract (1ppm), Aspergillus/Rice Ferment Extract (0.87ppm), Galactomyces Ferment Filtrate, Oryza Sativa (Rice) Bran Oil (0.1ppm), Aspergillus/Rice Ferment Extract (0.05ppm), Lactobacillus/Rice Ferment Filtrate (0.05ppm), Saccharomyces/Rice Ferment Filtrate Extract (0.05ppm), Coco-glucoside, Ethoxydiglycol, Glucose, Dipropylene Glycol, Citric Acid, Butylene Glycol, Fructooligosaccharides, Fructose, 1,2-Hexanediol, Glycereth-26 Propanediol, Sodium Phytate, Ethylhexylglycerin",For all skin types,120ml,Cleansers
ma:nyo Pure Cleansing Tissue 80 Sheets,ma:nyo,https://global.oliveyoung.com/product/detail?prdtNo=GA220815946,4.8,,"Water, Dipropylene Glycol, PEG-7 Caprylic/Capric Glycerides, PEG-15 Glyceryl Isostearate, Glycerin, Centella Asiatica Extract, Sodium Hyaluronate, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Malus Domestica Fruit Extract, Punica Granatum Fruit Juice, Panthenol, Butylene Glycol, Rosa Damascena Flower Oil, 1,2-Hexanediol, Sodium Citrate, Hydroxyacetophenone, Ethylhexylglycerin, Disodium EDTA",For all skin types,80 Sheets,Cleansers
P.CALM Cato Cream 80mL,P.CALM,https://global.oliveyoung.com/product/detail?prdtNo=GA220815822,4.6,30.28,"Water, Glycerin, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Pentaerythrityl Tetraisostearate, Vinyl Dimethicone, Cetyl Ethylhexanoate, Niacinamide, C14-22 Alcohols, Phenyl Trimethicone, Behenyl Alcohol, Hydrogenated Vegetable Oil, Stearic Acid, Arachidyl Alcohol, Glyceryl Caprylate, C12-20 Alkyl Glucoside, Cetearyl Alcohol, Caprylyl Glycol, Arachidyl Glucoside, Carbomer, Arginine, Palmitic Acid, Allantoin, Silica, Polyacrylate-13, Ammonium Acryloyldimethyltaurate/VP Copolymer, Tocopherol, Hydrogenated Lecithin, Ethylhexylglycerin, Adenosine, Hydrogenated Polyisobutene, Ceramide NP, 1,2-Hexanediol, Tocopheryl Acetate, Cholesterol, Squalane, Bisabolol, Macadamia Ternifolia Seed Oil, Dimethicone, Polyglyceryl-10 Laurate, Ethylhexyl Palmitate, Octyldodecanol, Glucose, Brassica Campestris (Rapeseed) Sterols, Oleic Acid, Sorbitan Isostearate, t-Butyl Alcohol, Arachidic Acid, Sodium Hyaluronate, Ribes Nigrum (Black Currant) Seed Oil, Myristic Acid, Glutathione, Oleic Acid, Caesalpinia Spinosa Fruit Extract, Asiaticoside, Madecassic Acid, Asiatic Acid, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Kappaphycus Alvarezii Extract, Lactobacillus Ferment Lysate, Lactobacillus Ferment, Helianthus Annuus (Sunflower) Seed Oil, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract",For all skin types,80ml,Moisturizers
FATION Nosca9 Cleansing Gel 200mL,FATION,https://global.oliveyoung.com/product/detail?prdtNo=GA220815820,4.9,18.2,"Water, Glycerin, Lauryl Hydroxysultaine, Potassium Cocoyl Glycinate, Acrylates Copolymer, 1,2-Hexanediol, Decyl Glucoside, Sodium Methyl Cocoyl Taurate, Sodium Chloride, Sodium Heparin, Panthenol, Allantoin, Artemisia Princeps Leaf Extract, Tromethamine, Citric Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pelargonium Graveolens Flower Oil, Sorbitol, Butylene Glycol, Ethanol, Pogostemon Cablin Oil, Salvia Officinalis (Sage) Oil, Sodium Carbonate, Pantolactone, Disodium EDTA, Ethylhexylglycerin, Hydroxyacetophenone, Polyglyceryl-10 Laurate",For all skin types,200 ml / 6.76 fl. oz.,Cleansers
