product_name,brand_name,rating,price_usd,type,ingredients,source
HAMEL Vegan Aqua Glow Sun Serum 50mL,HAMEL,4.8,19.44,Sunscreen,"Water, Dibutyl Adipate, Propanediol, Butyloctyl Salicylate, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Polyglyceryl-3 Distearate, Niacinamide, Tromethamine, 1,2-Hexanediol, Pentylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polysilicone-15, Coccinia Indica Fruit Extract, Eclipta Prostrata Extract, Camellia Japonica Flower Extract, Centella Asiatica Extract, Tremella Fuciformis (Mushroom) Extract, Moringa Oleifera Seed Extract, Hedychium Coronarium Root Extract, Sodium Hyaluronate, Salvia Sclarea (Clary) Oil, Glyceryl Stearate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Cetearyl Alcohol, Glycerin, Carbomer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Stearate Citrate, Inulin Lauryl Carbamate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Adenosine, Methylpropanediol, Polyether-1, Maltodextrin, Hydrolyzed Vegetable Protein, Biosaccharide Gum-1",kbeauty_olive
HAMEL Vegan Relief Water Essence Sun Cream 50mL,HAMEL,4.0,33.0,Sunscreen,"Water, Dibutyl Adipate, Propanediol, Butyloctyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Ethylhexyl Triazone, Niacinamide, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Coco-Caprylate/Caprate, Caprylyl Methicone, Diethylhexyl Butamido Triazone, Glycerin, Butylene Glycol, 1,2-Hexanediol, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Houttuynia Cordata Extract, Eucalyptus Globulus Leaf Extract, Salvia Sclarea (Clary) Oil, Pentylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Tromethamine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Adenosine, Xanthan Gum",kbeauty_olive
O HUI Day Shield Perfect Sun Black 30mL,O HUI,5.0,35.0,Sunscreen,"Water,Ethylhexyl Methoxycinnamate,Isododecane,Dipropylene Glycol,Zinc Oxide,Sorbitan Olivate,Ethylhexyl Salicylate,Dicaprylyl Carbonate,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Glycerin,Niacinamide,Cyclopentasiloxane,Isohexadecane,Titanium Dioxide,Disteardimonium Hectorite, Panthenol,Myristica Fragrans (Nutmeg) Extract,Phenethyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Methyl Methacrylate Crosspolymer,Moringa Oleifera Seed Oil,Camellia Sinensis Leaf Extract,Chrysin,Aluminum Hydroxide,Stearic Acid,Triethoxycaprylylsilane, Glyceryl Caprylate,PEG-30 Dipolyhydroxystearate, Stearyl Glycyrrhetinate,Ethylhexylglycerin,Isodecyl Neopentanoate,Magnesium Sulfate,Mica,Diphenylsiloxy Phenyl Trimethicone,Triethoxysilylethyl Polydimethylsiloxyethyl Dimethicone, Iron Oxide Red,Iron Oxide Yellow,Iron Oxide Black,Fragrance,Hydroxycitronellal,Limonene,Linalool",kbeauty_olive
O HUI Day Shield Aqua Sun Stick To Go 14g,O HUI,5.0,37.0,Sunscreen,"Water, Butyloctyl Salicylate, Synthetic Wax,Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Hexyl Laurate, Cetyl Palmitate, Caprylyl Methicone, Ethylhexyl Salicylate, Drometrizole Trisiloxane Dipropylene Glycol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, 1,2-Hexanediol, Glycerin, Polyglyceryl-6 Polyricinoleate, Pentaerythrityl Tetraisostearate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polyglyceryl-4 Oleate, Polyglyceryl-6 Oleate, Polyhydroxystearic Acid, Xanthan Gum, Disteardimonium Hectorite, Propylene Carbonate, Moringa Oleifera Seed Oil, Chrysin, Fragrance, Hydroxycitronellal,Limonene, Linalool, Citronellol",kbeauty_olive
HANYUL Pure Artemisia Watery Calming Sun Cream 50mL + 20mL Special Set,HANYUL,4.8,23.58,Sunscreen,"Water, Dibutyl Adipate, Butyloctyl Salicylate, Polymethylsilsesquioxane, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Niacinamide, Artemisia Argyi Leaf Water, Caprylyl Methicone, Diethylhexyl Butamido Triazone, 1,2-Hexanediol, Glycerin, Propanediol, Pentylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Butylene Glycol, Tromethamine, Fragrance, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 2,3-Butanediol, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Adenosine, Xanthan Gum, Lecithin, Lactobacillus Ferment, Inulin Lauryl Carbamate, Artemisia Argyi Leaf Extract, Disodium EDTA, Centella Asiatica Flower/Leaf/Stem Extract, Tocopherol, Sodium Hyaluronate",kbeauty_olive
TOCOBO Bio Watery Sun Cream Special Set (50mL+10mL*2ea) SPF50 PA++++,TOCOBO,4.8,20.99,Sunscreen,"Water, Dibutyl Adipate, Propanediol, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Polyglyceryl-3 Distearate, Niacinamide, Tromethamine, Cetearyl Alcohol, 1,2-Hexanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Pentylene Glycol, Polysilicone-15, Vigna Radiata Seed Extract, Gossypium Herbaceum (Cotton) Extract, Sophora Flavescens Root Extract, Rheum Palmatum Root/Stalk Extract, Scutellaria Baicalensis Root Extract, Phellodendron Amurense Bark Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Ulmus Davidiana Root Extract, Pinus Palustris Leaf Extract, Pueraria Lobata Root Extract, Sodium Hyaluronate, Gossypium Herbaceum (Cotton) Seed Oil, Polymethylsilsesquioxane, Sodium Polyacryloyldimethyl Taurate, Glyceryl Stearate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Potassium Cetyl Phosphate, Glycerin, Glyceryl Stearate Citrate, Inulin Lauryl Carbamate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Adenosine, Butylene Glycol, Tocopherol, Fragrance",kbeauty_olive
shaishaishai Enjoy The Sun UV Protection Cream SPF50+ PA++++ 50mL,shaishaishai,5.0,37.0,Sunscreen,"Water, Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Ethylhexyl Triazone, Niacinamide, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Coco-Caprylate/Caprate, Glycerin, Caprylyl Methicone, Diethylhexyl Butamido Triazone, 1,2-Hexanediol, Butylene Glycol, Anastatica Hierochuntica Extract, Prunus Persica (Peach) Fruit Extract, Trifolium Pratense (Clover) Extract, Olea Europaea (Olive) Fruit Oil, Pentylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Tromethamine, Dimethicone/Vinyl Dimethicone Crosspolymer, Carbomer, Dimethiconol, Trisiloxane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Adenosine, Sodium Polyacrylate, Xanthan Gum, Polyether-1, PVM/MA Copolymer, t-Butyl Alcohol, Tocopherol, Glyceryl Glucoside, Methylpropanediol, Astaxanthin, Fragrance",kbeauty_olive
ROVECTIN Aqua Soothing Sunscreen 1+1 Special Set,ROVECTIN,4.5,26.95,Sunscreen,"Water, Zinc Oxide, Cyclohexasiloxane, Butyloctyl Salicylate, Propanediol, Propylheptyl Caprylate, Dicaprylyl Ether, Caprylyl Methicone, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Niacinamide, Stellaria Media (Chickweed) Extract, Helianthus Annuus (Sunflower) Flower Extract, Vaccinium Vitis-Idaea Fruit Extract, Aloe Ferox Leaf Extract, Centella Asiatica Extract, Disteardimonium Hectorite, Magnesium Sulfate, Triethoxycaprylylsilane, 1,2-Hexanediol, Methyl Methacrylate Crosspolymer, Polyglyceryl-2 Dipolyhydroxystearate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Butylene Glycol, Glyceryl Caprylate, Caprylyl Glycol, Ethylhexylglycerin, Adenosine, Lactobacillus Ferment, Tocopherol, Glyceryl Glucoside, Glycerin",kbeauty_olive
Haruharu wonder Black Rice Pure Mineral Relief Daily Sunscreen 50mL,Haruharu wonder,4.5,24.0,Sunscreen,"Water, Zinc Oxide, Cyclohexasiloxane, Butyloctyl Salicylate, Propanediol, Propylheptyl Caprylate, Caprylyl Methicone, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Methyl Methacrylate Crosspolymer, Niacinamide, Methyl Trimethicone, Isododecane, Stellaria Media (Chickweed) Extract, Helianthus Annuus (Sunflower) Flower Extract, Vaccinium Vitis-Idaea Fruit Extract, Oryza Sativa (Rice) Extract (50ppm), Bellis Perennis (Daisy) Flower Extract, Houttuynia Cordata Extract, Oryza Sativa (Rice) Bran Oil (9,950ppm), Sodium Hyaluronate, Hydrogenated Lecithin, Disteardimonium Hectorite, Magnesium Sulfate, Triethoxycaprylylsilane, Butylene Glycol, 1,2-Hexanediol, Polyglyceryl-2 Dipolyhydroxystearate, Polymethylsilsesquioxane, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Glyceryl Caprylate, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, Glycerin, Moringa Oleifera Seed Oil, Ceramide NP, Phytosphingosine, Phenethyl Alcohol, Sodium Chloride, Disodium Phosphate, Potassium Chloride, Potassium Phosphate",kbeauty_olive
asis-tobe Pure Mineral Sun Cream 50mL,ASIS-TOBE,4.8,28.0,Sunscreen,"Water, Zinc Oxide, Cyclohexasiloxane, Butyloctyl Salicylate, Propanediol, Propylheptyl Caprylate, Isododecane, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Dicaprylyl Carbonate, Caprylyl Methicone, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Salvia Hispanica Seed Extract, Portulaca Oleracea Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Houttuynia Cordata Extract, Nelumbium Speciosum Flower Extract, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Chamaecyparis Obtusa Leaf Extract, Artemisia Vulgaris Oil, Echium Plantagineum Seed Oil, Disteardimonium Hectorite, Magnesium Sulfate, Methyl Methacrylate Crosspolymer, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Triethoxycaprylylsilane, 1,2-Hexanediol, Polyglyceryl-2 Dipolyhydroxystearate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Glyceryl Caprylate, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, Butylene Glycol, Inositol, Pullulan, Fructooligosaccharides, Octyldodecanol, Glycerin, Chamomilla Recutita (Matricaria) Flower Water, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables",kbeauty_olive
REJURAN Biome Healer Youth Formula Sun Balm 19g,REJURAN,5.0,27.4,Sunscreen,"Polyglyceryl-2 Triisostearate, Caprylyl Methicone, Dibutyl Adipate, Isopropyl Palmitate, Synthetic Wax, Butyloctyl Salicylate, Methyl Methacrylate Crosspolymer, Coco-Caprylate/Caprate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Microcrystalline Wax, Polysilicone-15, Silica, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Vinyl Dimethicone, Cutibacterium Acnes Ferment Filtrate, Streptococcus Thermophilus Ferment, Staphylococcus Epidermidis Ferment Filtrate, Enhydrobacter Aerosaccus Ferment Extract Filtrate, Hydrolyzed DNA, Persea Gratissima (Avocado) Fruit Extract, Camellia Japonica Seed Oil, Macadamia Integrifolia Seed Oil, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, (-)-alpha-bisabolol, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Adenosine, 1,2-Hexanediol, Maltodextrin",kbeauty_olive
REJURAN Biome Healer Youth Formula Suncream 50mL,REJURAN,5.0,29.0,Sunscreen,"Water, Zinc Oxide (CI 77947), Cyclohexasiloxane, Propanediol, Propylheptyl Caprylate, Butyloctyl Salicylate, Caprylyl Methicone, Isopropyl Palmitate, Niacinamide, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Cutibacterium Acnes Ferment Filtrate, Streptococcus Thermophilus Ferment, Staphylococcus Epidermidis Ferment Filtrate, Enhydrobacter Aerosaccus Ferment Extract Filtrate, Hydrolyzed DNA, Sodium Hyaluronate, Methyl Methacrylate Crosspolymer, Disteardimonium Hectorite, Magnesium Sulfate, Triethoxycaprylylsilane, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Polyhydroxystearic Acid, 1,2-Hexanediol, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Butylene Glycol, Polyglyceryl-2 Dipolyhydroxystearate, Hydroxyacetophenone, Ethylhexyl Palmitate, Isopropyl Myristate, Isostearic Acid, Lecithin, Adenosine, Polyglyceryl-3 Polyricinoleate, Isododecane, Octyldodecanol, Glycerin, Pentylene Glycol, Acetyl Glucosamine, Polyglyceryl-4 Isostearate, Tocopherol, Isopropyl Titanium Triisostearate, Sodium Hyaluronate Crosspolymer, Caprylyl Glycol, Fragrance, Iron Oxide Yellow (CI77492), Iron Oxide Red (CI77491)",kbeauty_olive
MISSHA All Around Safe Block Waterproof Sun Milk 70mL SPF50+/PA++++,MISSHA,4.7,16.25,Sunscreen,"Helichrysum Arenarium Extract, Cyclopentasiloxane, Homosalate, Silica, Ethylhexyl Salicylate, Titanium Dioxide, Lauryl PEG-10 Tris(Trimethylsiloxy)silylethyl Dimethicone, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Glycerin, C12-15 Alkyl Benzoate, Alcohol Denat., Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Isopropyl Palmitate, Aloe Barbadensis Leaf Extract, Psidium Guajava Leaf Extract, Abronia Villosa Leaf Extract, Cinchona Succirubra Bark Extract, Rhodiola Rosea Root Extract, Eucalyptus Globulus Leaf Extract, Water, Butylene Glycol, Dimethicone, Magnesium Sulfate, Aluminum Hydroxide, Stearic Acid, Quaternium-18 Bentonite, PEG-10 Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Triethoxycaprylylsilane, Acrylates/Dimethicone Copolymer, Silica Dimethyl Silylate, Sodium Benzoate, Tocopheryl Acetate, Potassium Sorbate, VP/Hexadecene Copolymer, Disodium EDTA, Phenoxyethanol, Linalool, Benzyl Salicylate, Limonene, Geraniol, Hexyl Cinnamal",kbeauty_olive
MISSHA All Around Safe Block Essence Sun Milk EX 70mL SPF50+/PA+++,MISSHA,4.5,16.25,Sunscreen,"Water, Ethylhexyl Methoxycinnamate, Acrylates Copolymer, Alcohol Denat., Butyloctyl Salicylate, Octocrylene, Ethylhexyl Salicylate, Butylene Glycol, Butyl Methoxydibenzoylmethane, Methyl Methacrylate Crosspolymer, Cetearyl Olivate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Silica, Beeswax, Aloe Barbadensis Leaf Extract, Abronia Villosa Leaf Extract, Cinchona Succirubra Bark Extract, Psidium Guajava Leaf Extract, Rhodiola Rosea Root Extract, Adansonia Digitata Seed Extract, Equisetum Arvense Extract, Olea Europaea (Olive) Leaf Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Fructan, Glucose, Sophora Japonica Flower Extract, Pentylene Glycol, Chrysanthemum Indicum Flower Extract, Camellia Japonica Flower Extract, Nelumbium Speciosum Flower Extract, Prunus Mume Flower Extract, Glyceryl Stearate, Sorbitan Olivate, Sorbitan Stearate, Caprylyl Glycol, Sodium Stearoyl Lactylate, Potassium Cetyl Phosphate, Cetearyl Alcohol, Ethylhexylglycerin, Fragrance, Coco-glucoside, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tromethamine, Isohexadecane, Disodium EDTA, Polysorbate 80, Sorbitan Oleate",kbeauty_olive
MISSHA All Around Safe Block Aqua Sun 50mL SPF50+/PA++++,MISSHA,4.6,9.75,Sunscreen,"Water, Propanediol, Ethylhexyl Salicylate, Homosalate, Dibutyl Adipate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Caprylyl Methicone, Polysilicone-15, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Sodium Hyaluronate, 1,2-Hexanediol, Pentylene Glycol, Poly C10-30 Alkyl Acrylate, Glycerin, Behenyl Alcohol, Polyglyceryl-3 Methylglucose Distearate, VP/Eicosene Copolymer, Octadecane, Lactic Acid/Glycolic Acid Copolymer, Tromethamine, Decyl Glucoside, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Polyacrylate Crosspolymer-6, Sodium Polyacrylate, Xanthan Gum, Polyether-1, Caprylyl Glycol, t-Butyl Alcohol, Guaiazulene, Glyceryl Glucoside, Tocopherol, Beta-Glucan, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Fragrance",kbeauty_olive
MISSHA All Around Safe Block Soft Finish Sun Milk 70mL SPF50+/PA+++,MISSHA,4.4,16.25,Sunscreen,"Helichrysum Arenarium Extract, Cyclopentasiloxane, Silica, Zinc Oxide, Dipropylene Glycol, Lauryl PEG-10 Tris(Trimethylsiloxy)silylethyl Dimethicone, Isopropyl Palmitate, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Caprylyl Methicone, Titanium Dioxide, Alcohol Denat., C12-15 Alkyl Benzoate, Acrylates/Dimethicone Copolymer, VP/Hexadecene Copolymer, Limonia Acidissima Extract, Rosa Davurica Bud Extract, Abronia Villosa Leaf Extract, Aloe Barbadensis Leaf Extract, Cinchona Succirubra Bark Extract, Psidium Guajava Leaf Extract, Rhodiola Rosea Root Extract, Biosaccharide Gum-4, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Magnesium Sulfate, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Quaternium-18 Bentonite, Aluminum Hydroxide, Stearic Acid, Hydrogen Dimethicone, Water, Silica Dimethyl Silylate, Sodium Benzoate, Tocopheryl Acetate, Potassium Sorbate, Polyhydroxystearic Acid, Isopropyl Myristate, Isostearic Acid, Lecithin, Ethylhexyl Palmitate, Polyglyceryl-3 Polyricinoleate, Disodium EDTA, Phenoxyethanol, Iron Oxide Red, Iron Oxide Yellow, Hexyl Cinnamal, Benzyl Salicylate",kbeauty_olive
TOCOBO Vita Tone Up Sun Cream 50mL,TOCOBO,4.4,23.75,Sunscreen,"Hippophae Rhamnoides Water, Dibutyl Adipate, Propanediol, Titanium Dioxide, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, 1,2-Hexanediol, Niacinamide, Caprylyl Methicone, Diethylhexyl Butamido Triazone, Water, Hippophae Rhamnoides Fruit Extract, Pentylene Glycol, Sodium Hyaluronate, Polymethylsilsesquioxane, Polyhydroxystearic Acid, Dimethicone/Vinyl Dimethicone Crosspolymer, Stearic Acid, Dimethiconol, Trisiloxane, Sodium Polyacryloyldimethyl Taurate, Ammonium Polyacryloyldimethyl Taurate, Alumina, Hydroxypropyl Methylcellulose Stearoxy Ether, Coco-Caprylate/Caprate, Xanthan Gum, Ethylhexylglycerin, Adenosine, Sodium Polyacrylate, Aluminum Hydroxide, Triethoxycaprylylsilane, PVM/MA Copolymer, t-Butyl Alcohol, Cyanocobalamin, Polyether-1, Tocopherol, Fragrance",kbeauty_olive
Torriden Balanceful Cica Tone Up Sun Cream 60mL,Torriden,4.3,20.3,Sunscreen,"Water, Zinc Oxide (CI 77947), Propanediol, Butyloctyl Salicylate, Methyl Trimethicone, Cyclohexasiloxane, Coco-Caprylate/Caprate, Isododecane, Triethylhexanoin, Niacinamide, Dicaprylyl Carbonate, Propylheptyl Caprylate, Methyl Methacrylate Crosspolymer, Centella Asiatica Extract (10,000ppm), Madecassic Acid, Asiaticoside, Asiatic Acid, Madecassoside, Panthenol, Allantoin, Lactobacillus Ferment, Althaea Rosea Flower Extract, Adenosine, Tocopherol, Caprylyl Methicone, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, 1,2-Hexanediol, Caprylyl Glycol, Glyceryl Caprylate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Magnesium Sulfate, Dipropylene Glycol, Triethoxycaprylylsilane, Mica (CI 77019), Polyglyceryl-2 Dipolyhydroxystearate, Disteardimonium Hectorite, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer, Aluminum Hydroxide, Titanium Dioxide (CI 77891), Chromium Oxide Greens (CI 77288), Sodium Citrate, Swertia Japonica Extract, Nymphaea Caerulea Flower Extract",kbeauty_olive
belif UV Protector Tone Up Sunscreen 50mL,belif,5.0,34.4,Sunscreen,"Water, Ethylhexyl Methoxycinnamate, Isododecane, Dipropylene Glycol, Zinc Oxide, Ethylhexyl Salicylate, Sorbitan Olivate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dicaprylyl Carbonate, Glycerin, Cyclopentasiloxane, Isohexadecane, Niacinamide, Titanium Dioxide, Disteardimonium Hectorite, Titanium Dioxide (CI 77891), Synthetic Fluorphlogopite, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Panthenol, Phenethyl Benzoate, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media (Chickweed) Extract, Tocopherol, Lonicera Japonica (Honeysuckle) Flower Extract, Morinda Citrifolia Fruit Extract, Corchorus Olitorius Leaf Extract, Hamamelis Virginiana (Witch Hazel) Extract, Jasminum Officinale (Jasmine) Extract, Methyl Methacrylate Crosspolymer, Glyceryl Caprylate, PEG-30 Dipolyhydroxystearate, Aluminum Hydroxide, Stearic Acid, Triethoxycaprylylsilane, Ethylhexylglycerin, Isodecyl Neopentanoate, Magnesium Sulfate, Butylene Glycol, Mica, Iron Oxide Red, Tin Oxide, Palmitoyl Proline, Magnesium Palmitoyl Glutamate, Sodium Palmitoyl Sarcosinate, Diphenylsiloxy Phenyl Trimethicone, Palmitic Acid, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, 1,2-Hexanediol, Citrus Aurantium Dulcis (Orange) Peel Oil, Ricinus Communis (Castor) Seed Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Oil, Citrus Grandis (Grapefruit) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Juniperus Virginiana Oil, Illicium Verum (Anise) Fruit/Seed Oil, Salvia Sclarea (Clary) Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Styrax Benzoin Gum, Ferula Galbaniflua (Galbanum) Resin Oil, Pelargonium Graveolens Flower Oil, Cananga Odorata Flower Oil, Litsea Cubeba Fruit Oil, Limonene, Linalool, Citral",kbeauty_olive
INNISFREE UV Active Poreless Sun Screen 50mL,INNISFREE,4.7,20.88,Sunscreen,"Water, Zinc Oxide, Cyclohexasiloxane, Caprylyl Methicone, Butyloctyl Salicylate, Propylheptyl Caprylate, Butylene Glycol, Trimethylsiloxysilicate, Methyl Trimethicone, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Sodium Potassium Aluminum Silicate, Dimethicone/Vinyl Dimethicone Crosspolymer, Disteardimonium Hectorite, Magnesium Sulfate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Triethoxycaprylylsilane, Polyglyceryl-2 Dipolyhydroxystearate, Dimethiconol, Trisiloxane, 1,2-Hexanediol, Methyl Methacrylate Crosspolymer, Polymethylsilsesquioxane, Silica, Titanium Dioxide (CI 77891), Dicaprylyl Carbonate, Caprylyl Glycol, Glyceryl Caprylate, Iron Oxide Yellow, Ethylhexylglycerin, Sodium Hyaluronate, Iron Oxide Red, Iron Oxide Black, Tocopherol, Hydroxystearic Acid, Glycerin, Aronia Arbutifolia Extract, Citrus Unshiu Peel Extract, Lactobacillus Ferment, Nelumbium Speciosum Flower Extract, Stellaria Media (Chickweed) Extract, Chamaecyparis Obtusa Leaf Extract",kbeauty_olive
